text_block_stat_id,sports_broadcasting_streak,commercial_streak,c_blocks_so_far,sb_blocks_so_far,num_blocks_since_sb,num_blocks_since_c,block_id
10580,49,0,120,236,0,49,10580
10581,50,0,120,237,0,50,10581
10582,51,0,120,238,0,51,10582
10583,52,0,120,239,0,52,10583
10584,53,0,120,240,0,53,10584
10585,54,0,120,241,0,54,10585
10586,55,0,120,242,0,55,10586
10587,56,0,120,243,0,56,10587
10588,57,0,120,244,0,57,10588
10589,58,0,120,245,0,58,10589
10590,59,0,120,246,0,59,10590
10591,60,0,120,247,0,60,10591
10592,61,0,120,248,0,61,10592
10593,62,0,120,249,0,62,10593
10594,63,0,120,250,0,63,10594
10595,64,0,120,251,0,64,10595
10596,65,0,120,252,0,65,10596
10597,66,0,120,253,0,66,10597
10598,67,0,120,254,0,67,10598
10599,68,0,120,255,0,68,10599
10600,69,0,120,256,0,69,10600
10601,70,0,120,257,0,70,10601
10602,71,0,120,258,0,71,10602
10603,72,0,120,259,0,72,10603
10604,73,0,120,260,0,73,10604
10605,74,0,120,261,0,74,10605
10606,75,0,120,262,0,75,10606
10607,76,0,120,263,0,76,10607
10608,77,0,120,264,0,77,10608
10609,78,0,120,265,0,78,10609
10610,79,0,120,266,0,79,10610
10611,80,0,120,267,0,80,10611
10612,81,0,120,268,0,81,10612
10613,82,0,120,269,0,82,10613
10614,83,0,120,270,0,83,10614
10615,84,0,120,271,0,84,10615
10616,85,0,120,272,0,85,10616
10617,86,0,120,273,0,86,10617
10618,87,0,120,274,0,87,10618
10619,88,0,120,275,0,88,10619
10620,89,0,120,276,0,89,10620
10621,90,0,120,277,0,90,10621
10622,91,0,120,278,0,91,10622
10623,92,0,120,279,0,92,10623
10624,93,0,120,280,0,93,10624
10625,94,0,120,281,0,94,10625
10626,95,0,120,282,0,95,10626
10627,96,0,120,283,0,96,10627
10628,97,0,120,284,0,97,10628
10629,98,0,120,285,0,98,10629
10630,99,0,120,286,0,99,10630
10631,100,0,120,287,0,100,10631
10632,101,0,120,288,0,101,10632
10633,102,0,120,289,0,102,10633
10634,103,0,120,290,0,103,10634
10635,104,0,120,291,0,104,10635
10636,105,0,120,292,0,105,10636
10637,106,0,120,293,0,106,10637
10638,107,0,120,294,0,107,10638
10639,108,0,120,295,0,108,10639
10640,0,1,121,295,1,0,10640
10641,0,2,122,295,2,0,10641
10642,0,3,123,295,3,0,10642
10643,0,4,124,295,4,0,10643
10644,0,5,125,295,5,0,10644
10645,0,6,126,295,6,0,10645
10646,0,7,127,295,7,0,10646
10647,0,8,128,295,8,0,10647
10648,0,9,129,295,9,0,10648
10649,0,10,130,295,10,0,10649
10650,0,11,131,295,11,0,10650
10651,0,12,132,295,12,0,10651
10652,0,13,133,295,13,0,10652
10653,0,14,134,295,14,0,10653
10654,0,15,135,295,15,0,10654
10655,0,16,136,295,16,0,10655
10656,0,17,137,295,17,0,10656
10657,0,18,138,295,18,0,10657
10658,0,19,139,295,19,0,10658
10659,0,20,140,295,20,0,10659
10660,0,21,141,295,21,0,10660
10661,0,22,142,295,22,0,10661
10662,0,23,143,295,23,0,10662
10663,0,24,144,295,24,0,10663
10664,0,25,145,295,25,0,10664
10665,0,26,146,295,26,0,10665
10666,0,27,147,295,27,0,10666
10667,0,28,148,295,28,0,10667
10668,0,29,149,295,29,0,10668
10669,0,30,150,295,30,0,10669
10670,0,31,151,295,31,0,10670
10671,0,32,152,295,32,0,10671
10672,0,33,153,295,33,0,10672
10673,0,34,154,295,34,0,10673
10674,0,35,155,295,35,0,10674
10675,0,36,156,295,36,0,10675
10676,0,37,157,295,37,0,10676
10677,0,38,158,295,38,0,10677
10678,0,39,159,295,39,0,10678
10679,0,40,160,295,40,0,10679
10680,0,41,161,295,41,0,10680
10681,0,42,162,295,42,0,10681
10682,0,43,163,295,43,0,10682
10683,0,44,164,295,44,0,10683
10684,0,45,165,295,45,0,10684
10685,0,46,166,295,46,0,10685
10686,0,47,167,295,47,0,10686
10687,0,48,168,295,48,0,10687
10688,0,49,169,295,49,0,10688
10689,1,0,169,296,0,1,10689
10690,2,0,169,297,0,2,10690
10691,3,0,169,298,0,3,10691
10692,4,0,169,299,0,4,10692
10693,5,0,169,300,0,5,10693
10694,6,0,169,301,0,6,10694
10695,7,0,169,302,0,7,10695
10696,8,0,169,303,0,8,10696
10697,9,0,169,304,0,9,10697
10698,10,0,169,305,0,10,10698
10699,11,0,169,306,0,11,10699
10700,12,0,169,307,0,12,10700
10701,13,0,169,308,0,13,10701
10702,14,0,169,309,0,14,10702
10703,15,0,169,310,0,15,10703
10704,16,0,169,311,0,16,10704
10705,17,0,169,312,0,17,10705
10706,18,0,169,313,0,18,10706
10707,19,0,169,314,0,19,10707
10708,20,0,169,315,0,20,10708
10709,21,0,169,316,0,21,10709
10710,22,0,169,317,0,22,10710
10711,23,0,169,318,0,23,10711
10712,24,0,169,319,0,24,10712
10713,25,0,169,320,0,25,10713
10714,26,0,169,321,0,26,10714
10715,27,0,169,322,0,27,10715
10716,28,0,169,323,0,28,10716
10717,29,0,169,324,0,29,10717
10718,30,0,169,325,0,30,10718
10719,31,0,169,326,0,31,10719
10720,32,0,169,327,0,32,10720
10721,33,0,169,328,0,33,10721
10722,34,0,169,329,0,34,10722
10723,35,0,169,330,0,35,10723
10724,36,0,169,331,0,36,10724
10725,37,0,169,332,0,37,10725
10726,38,0,169,333,0,38,10726
10727,39,0,169,334,0,39,10727
10728,40,0,169,335,0,40,10728
10729,41,0,169,336,0,41,10729
10730,42,0,169,337,0,42,10730
10731,0,1,170,337,1,0,10731
10732,0,2,171,337,2,0,10732
10733,0,3,172,337,3,0,10733
10734,0,4,173,337,4,0,10734
10735,0,5,174,337,5,0,10735
10736,0,6,175,337,6,0,10736
10737,0,7,176,337,7,0,10737
10738,0,8,177,337,8,0,10738
10739,0,9,178,337,9,0,10739
10740,0,10,179,337,10,0,10740
10741,0,11,180,337,11,0,10741
10742,0,12,181,337,12,0,10742
10743,0,13,182,337,13,0,10743
10744,0,14,183,337,14,0,10744
10745,0,15,184,337,15,0,10745
10746,0,16,185,337,16,0,10746
10747,0,17,186,337,17,0,10747
10748,0,18,187,337,18,0,10748
10749,0,19,188,337,19,0,10749
10750,0,20,189,337,20,0,10750
10751,0,21,190,337,21,0,10751
10752,0,22,191,337,22,0,10752
10753,0,23,192,337,23,0,10753
10754,0,24,193,337,24,0,10754
10755,0,25,194,337,25,0,10755
10756,0,26,195,337,26,0,10756
10757,0,27,196,337,27,0,10757
10758,0,28,197,337,28,0,10758
10759,0,29,198,337,29,0,10759
10760,0,30,199,337,30,0,10760
10761,0,31,200,337,31,0,10761
10762,0,32,201,337,32,0,10762
10763,0,33,202,337,33,0,10763
10764,0,34,203,337,34,0,10764
10765,0,35,204,337,35,0,10765
10766,0,36,205,337,36,0,10766
10767,0,37,206,337,37,0,10767
10768,0,38,207,337,38,0,10768
10769,0,39,208,337,39,0,10769
10770,0,40,209,337,40,0,10770
10771,0,41,210,337,41,0,10771
10772,0,42,211,337,42,0,10772
10773,0,43,212,337,43,0,10773
10774,0,44,213,337,44,0,10774
10775,0,45,214,337,45,0,10775
10776,0,46,215,337,46,0,10776
10777,0,47,216,337,47,0,10777
10778,0,48,217,337,48,0,10778
10779,0,49,218,337,49,0,10779
10780,0,50,219,337,50,0,10780
10781,0,51,220,337,51,0,10781
10782,0,52,221,337,52,0,10782
10783,0,53,222,337,53,0,10783
10784,0,54,223,337,54,0,10784
10785,1,0,223,338,0,1,10785
10786,2,0,223,339,0,2,10786
10787,3,0,223,340,0,3,10787
10788,4,0,223,341,0,4,10788
10789,5,0,223,342,0,5,10789
10790,6,0,223,343,0,6,10790
10791,7,0,223,344,0,7,10791
10792,8,0,223,345,0,8,10792
10793,9,0,223,346,0,9,10793
10794,10,0,223,347,0,10,10794
10795,11,0,223,348,0,11,10795
10796,12,0,223,349,0,12,10796
10797,13,0,223,350,0,13,10797
10798,14,0,223,351,0,14,10798
10799,15,0,223,352,0,15,10799
10800,16,0,223,353,0,16,10800
10801,17,0,223,354,0,17,10801
10802,18,0,223,355,0,18,10802
10803,19,0,223,356,0,19,10803
10804,20,0,223,357,0,20,10804
10805,21,0,223,358,0,21,10805
10806,22,0,223,359,0,22,10806
10807,23,0,223,360,0,23,10807
10808,24,0,223,361,0,24,10808
10809,25,0,223,362,0,25,10809
10810,26,0,223,363,0,26,10810
10811,27,0,223,364,0,27,10811
10812,28,0,223,365,0,28,10812
10813,29,0,223,366,0,29,10813
10814,30,0,223,367,0,30,10814
10815,31,0,223,368,0,31,10815
10816,32,0,223,369,0,32,10816
10817,33,0,223,370,0,33,10817
10818,34,0,223,371,0,34,10818
10819,35,0,223,372,0,35,10819
10820,36,0,223,373,0,36,10820
10821,37,0,223,374,0,37,10821
10822,38,0,223,375,0,38,10822
10823,39,0,223,376,0,39,10823
10824,40,0,223,377,0,40,10824
10825,41,0,223,378,0,41,10825
10826,42,0,223,379,0,42,10826
10827,43,0,223,380,0,43,10827
10828,44,0,223,381,0,44,10828
10829,45,0,223,382,0,45,10829
10830,46,0,223,383,0,46,10830
10831,47,0,223,384,0,47,10831
10832,48,0,223,385,0,48,10832
10833,49,0,223,386,0,49,10833
10834,50,0,223,387,0,50,10834
10835,51,0,223,388,0,51,10835
10836,52,0,223,389,0,52,10836
10837,53,0,223,390,0,53,10837
10838,54,0,223,391,0,54,10838
10839,55,0,223,392,0,55,10839
10840,56,0,223,393,0,56,10840
10841,57,0,223,394,0,57,10841
10842,58,0,223,395,0,58,10842
10843,59,0,223,396,0,59,10843
10844,60,0,223,397,0,60,10844
10845,61,0,223,398,0,61,10845
10846,62,0,223,399,0,62,10846
10847,63,0,223,400,0,63,10847
10848,64,0,223,401,0,64,10848
10849,65,0,223,402,0,65,10849
10850,66,0,223,403,0,66,10850
10851,67,0,223,404,0,67,10851
10852,68,0,223,405,0,68,10852
10853,69,0,223,406,0,69,10853
10854,70,0,223,407,0,70,10854
10855,71,0,223,408,0,71,10855
10856,72,0,223,409,0,72,10856
10857,73,0,223,410,0,73,10857
10858,74,0,223,411,0,74,10858
10859,75,0,223,412,0,75,10859
10860,76,0,223,413,0,76,10860
10861,77,0,223,414,0,77,10861
10862,78,0,223,415,0,78,10862
10863,79,0,223,416,0,79,10863
10864,80,0,223,417,0,80,10864
10865,81,0,223,418,0,81,10865
10866,82,0,223,419,0,82,10866
10867,83,0,223,420,0,83,10867
10868,84,0,223,421,0,84,10868
10869,85,0,223,422,0,85,10869
10870,86,0,223,423,0,86,10870
10871,87,0,223,424,0,87,10871
10872,88,0,223,425,0,88,10872
10873,89,0,223,426,0,89,10873
10874,90,0,223,427,0,90,10874
10875,91,0,223,428,0,91,10875
10876,92,0,223,429,0,92,10876
10877,93,0,223,430,0,93,10877
10878,94,0,223,431,0,94,10878
10879,95,0,223,432,0,95,10879
10880,96,0,223,433,0,96,10880
10881,97,0,223,434,0,97,10881
10882,98,0,223,435,0,98,10882
10883,99,0,223,436,0,99,10883
10884,100,0,223,437,0,100,10884
10885,101,0,223,438,0,101,10885
10886,102,0,223,439,0,102,10886
10887,103,0,223,440,0,103,10887
10888,104,0,223,441,0,104,10888
10889,105,0,223,442,0,105,10889
10890,106,0,223,443,0,106,10890
10891,107,0,223,444,0,107,10891
10892,0,1,224,444,1,0,10892
10893,0,2,225,444,2,0,10893
10894,0,3,226,444,3,0,10894
10895,0,4,227,444,4,0,10895
10896,0,5,228,444,5,0,10896
10897,0,6,229,444,6,0,10897
10898,0,7,230,444,7,0,10898
10899,0,8,231,444,8,0,10899
10900,0,9,232,444,9,0,10900
10901,0,10,233,444,10,0,10901
10902,0,11,234,444,11,0,10902
10903,0,12,235,444,12,0,10903
10904,0,13,236,444,13,0,10904
10905,0,14,237,444,14,0,10905
10906,0,15,238,444,15,0,10906
10907,0,16,239,444,16,0,10907
10908,0,17,240,444,17,0,10908
10909,0,18,241,444,18,0,10909
10910,0,19,242,444,19,0,10910
10911,0,20,243,444,20,0,10911
10912,0,21,244,444,21,0,10912
10913,0,22,245,444,22,0,10913
10914,0,23,246,444,23,0,10914
10915,0,24,247,444,24,0,10915
10916,0,25,248,444,25,0,10916
10917,0,26,249,444,26,0,10917
10918,0,27,250,444,27,0,10918
10919,0,28,251,444,28,0,10919
10920,0,29,252,444,29,0,10920
10921,0,30,253,444,30,0,10921
10922,0,31,254,444,31,0,10922
10923,0,32,255,444,32,0,10923
10924,0,33,256,444,33,0,10924
10925,0,34,257,444,34,0,10925
10926,0,35,258,444,35,0,10926
10927,0,36,259,444,36,0,10927
10928,0,37,260,444,37,0,10928
10929,0,38,261,444,38,0,10929
10930,0,39,262,444,39,0,10930
10931,0,40,263,444,40,0,10931
10932,0,41,264,444,41,0,10932
10933,0,42,265,444,42,0,10933
10934,0,43,266,444,43,0,10934
10935,0,44,267,444,44,0,10935
10936,0,45,268,444,45,0,10936
10937,0,46,269,444,46,0,10937
10938,0,47,270,444,47,0,10938
10939,0,48,271,444,48,0,10939
10940,0,49,272,444,49,0,10940
10941,0,50,273,444,50,0,10941
10942,0,51,274,444,51,0,10942
10943,0,52,275,444,52,0,10943
10944,0,53,276,444,53,0,10944
10945,0,54,277,444,54,0,10945
10946,0,55,278,444,55,0,10946
10947,0,56,279,444,56,0,10947
10948,0,57,280,444,57,0,10948
10949,0,58,281,444,58,0,10949
10950,0,59,282,444,59,0,10950
10951,0,60,283,444,60,0,10951
10952,0,61,284,444,61,0,10952
10953,0,62,285,444,62,0,10953
10954,0,63,286,444,63,0,10954
10955,0,64,287,444,64,0,10955
10956,0,65,288,444,65,0,10956
10957,0,66,289,444,66,0,10957
10958,0,67,290,444,67,0,10958
10959,0,68,291,444,68,0,10959
10960,0,69,292,444,69,0,10960
10961,0,70,293,444,70,0,10961
10962,0,71,294,444,71,0,10962
10963,0,72,295,444,72,0,10963
10964,0,73,296,444,73,0,10964
10965,0,74,297,444,74,0,10965
10966,0,75,298,444,75,0,10966
10967,0,76,299,444,76,0,10967
10968,1,0,299,445,0,1,10968
10969,2,0,299,446,0,2,10969
10970,3,0,299,447,0,3,10970
10971,4,0,299,448,0,4,10971
10972,5,0,299,449,0,5,10972
10973,6,0,299,450,0,6,10973
10974,7,0,299,451,0,7,10974
10975,8,0,299,452,0,8,10975
10976,9,0,299,453,0,9,10976
10977,10,0,299,454,0,10,10977
10978,11,0,299,455,0,11,10978
10979,12,0,299,456,0,12,10979
10980,13,0,299,457,0,13,10980
10981,14,0,299,458,0,14,10981
10982,15,0,299,459,0,15,10982
10983,16,0,299,460,0,16,10983
10984,17,0,299,461,0,17,10984
10985,18,0,299,462,0,18,10985
10986,19,0,299,463,0,19,10986
10987,20,0,299,464,0,20,10987
10988,21,0,299,465,0,21,10988
10989,22,0,299,466,0,22,10989
10990,23,0,299,467,0,23,10990
10991,24,0,299,468,0,24,10991
10992,25,0,299,469,0,25,10992
10993,26,0,299,470,0,26,10993
10994,27,0,299,471,0,27,10994
10995,0,1,300,471,1,0,10995
10996,0,2,301,471,2,0,10996
10997,0,3,302,471,3,0,10997
10998,0,4,303,471,4,0,10998
10999,0,5,304,471,5,0,10999
11000,0,6,305,471,6,0,11000
11001,0,7,306,471,7,0,11001
11002,0,8,307,471,8,0,11002
11003,0,9,308,471,9,0,11003
11004,0,10,309,471,10,0,11004
11005,0,11,310,471,11,0,11005
11006,0,12,311,471,12,0,11006
11007,0,13,312,471,13,0,11007
11008,0,14,313,471,14,0,11008
11009,0,15,314,471,15,0,11009
11010,0,16,315,471,16,0,11010
11011,0,17,316,471,17,0,11011
11012,0,18,317,471,18,0,11012
11013,0,19,318,471,19,0,11013
11014,0,20,319,471,20,0,11014
11015,0,21,320,471,21,0,11015
11016,0,22,321,471,22,0,11016
11017,0,23,322,471,23,0,11017
11018,0,24,323,471,24,0,11018
11019,0,25,324,471,25,0,11019
11020,0,26,325,471,26,0,11020
11021,0,27,326,471,27,0,11021
11022,0,28,327,471,28,0,11022
11023,0,29,328,471,29,0,11023
11024,0,30,329,471,30,0,11024
11025,0,31,330,471,31,0,11025
11026,0,32,331,471,32,0,11026
11027,0,33,332,471,33,0,11027
11028,0,34,333,471,34,0,11028
11029,0,35,334,471,35,0,11029
11030,0,36,335,471,36,0,11030
11031,0,37,336,471,37,0,11031
11032,0,38,337,471,38,0,11032
11033,0,39,338,471,39,0,11033
11034,0,40,339,471,40,0,11034
11035,0,41,340,471,41,0,11035
11036,0,42,341,471,42,0,11036
11037,0,43,342,471,43,0,11037
11038,0,44,343,471,44,0,11038
11039,0,45,344,471,45,0,11039
11040,0,46,345,471,46,0,11040
11041,0,47,346,471,47,0,11041
11042,0,48,347,471,48,0,11042
11043,0,49,348,471,49,0,11043
11044,0,50,349,471,50,0,11044
11045,0,51,350,471,51,0,11045
11046,0,52,351,471,52,0,11046
11047,0,53,352,471,53,0,11047
11048,0,54,353,471,54,0,11048
11049,1,0,353,472,0,1,11049
11050,2,0,353,473,0,2,11050
11051,3,0,353,474,0,3,11051
11052,4,0,353,475,0,4,11052
11053,5,0,353,476,0,5,11053
11054,6,0,353,477,0,6,11054
11055,7,0,353,478,0,7,11055
11056,8,0,353,479,0,8,11056
11057,9,0,353,480,0,9,11057
11058,10,0,353,481,0,10,11058
11059,11,0,353,482,0,11,11059
11060,12,0,353,483,0,12,11060
11061,13,0,353,484,0,13,11061
11062,14,0,353,485,0,14,11062
11063,15,0,353,486,0,15,11063
11064,16,0,353,487,0,16,11064
11065,17,0,353,488,0,17,11065
11066,18,0,353,489,0,18,11066
11067,19,0,353,490,0,19,11067
11068,20,0,353,491,0,20,11068
11069,21,0,353,492,0,21,11069
11070,22,0,353,493,0,22,11070
11071,23,0,353,494,0,23,11071
11072,24,0,353,495,0,24,11072
11073,25,0,353,496,0,25,11073
11074,26,0,353,497,0,26,11074
11075,27,0,353,498,0,27,11075
11076,28,0,353,499,0,28,11076
11077,29,0,353,500,0,29,11077
11078,30,0,353,501,0,30,11078
11079,31,0,353,502,0,31,11079
11080,32,0,353,503,0,32,11080
11081,33,0,353,504,0,33,11081
11082,34,0,353,505,0,34,11082
11083,35,0,353,506,0,35,11083
11084,36,0,353,507,0,36,11084
11085,37,0,353,508,0,37,11085
11086,38,0,353,509,0,38,11086
11087,39,0,353,510,0,39,11087
11088,40,0,353,511,0,40,11088
11089,41,0,353,512,0,41,11089
11090,42,0,353,513,0,42,11090
11091,43,0,353,514,0,43,11091
11092,44,0,353,515,0,44,11092
11093,45,0,353,516,0,45,11093
11094,46,0,353,517,0,46,11094
11095,47,0,353,518,0,47,11095
11096,48,0,353,519,0,48,11096
11097,49,0,353,520,0,49,11097
11098,50,0,353,521,0,50,11098
11099,51,0,353,522,0,51,11099
11100,52,0,353,523,0,52,11100
11101,53,0,353,524,0,53,11101
11102,54,0,353,525,0,54,11102
11103,55,0,353,526,0,55,11103
11104,56,0,353,527,0,56,11104
11105,57,0,353,528,0,57,11105
11106,58,0,353,529,0,58,11106
11107,59,0,353,530,0,59,11107
11108,60,0,353,531,0,60,11108
11109,61,0,353,532,0,61,11109
11110,62,0,353,533,0,62,11110
11111,63,0,353,534,0,63,11111
11112,64,0,353,535,0,64,11112
11113,65,0,353,536,0,65,11113
11114,66,0,353,537,0,66,11114
11115,67,0,353,538,0,67,11115
11116,68,0,353,539,0,68,11116
11117,69,0,353,540,0,69,11117
11118,70,0,353,541,0,70,11118
11119,71,0,353,542,0,71,11119
11120,72,0,353,543,0,72,11120
11121,73,0,353,544,0,73,11121
11122,0,1,354,544,1,0,11122
11123,0,2,355,544,2,0,11123
11124,0,3,356,544,3,0,11124
11125,0,4,357,544,4,0,11125
11126,0,5,358,544,5,0,11126
11127,0,6,359,544,6,0,11127
11128,0,7,360,544,7,0,11128
11129,0,8,361,544,8,0,11129
11130,0,9,362,544,9,0,11130
11131,0,10,363,544,10,0,11131
11132,0,11,364,544,11,0,11132
11133,0,12,365,544,12,0,11133
11134,0,13,366,544,13,0,11134
11135,0,14,367,544,14,0,11135
11136,0,15,368,544,15,0,11136
11137,0,16,369,544,16,0,11137
11138,0,17,370,544,17,0,11138
11139,0,18,371,544,18,0,11139
11140,0,19,372,544,19,0,11140
11141,0,20,373,544,20,0,11141
11142,0,21,374,544,21,0,11142
11143,0,22,375,544,22,0,11143
11144,0,23,376,544,23,0,11144
11145,0,24,377,544,24,0,11145
11146,0,25,378,544,25,0,11146
11147,0,26,379,544,26,0,11147
11148,0,27,380,544,27,0,11148
11149,0,28,381,544,28,0,11149
11150,0,29,382,544,29,0,11150
11151,0,30,383,544,30,0,11151
11152,0,31,384,544,31,0,11152
11153,0,32,385,544,32,0,11153
11154,0,33,386,544,33,0,11154
11155,0,34,387,544,34,0,11155
11156,0,35,388,544,35,0,11156
11157,0,36,389,544,36,0,11157
11158,0,37,390,544,37,0,11158
11159,0,38,391,544,38,0,11159
11160,0,39,392,544,39,0,11160
11161,0,40,393,544,40,0,11161
11162,0,41,394,544,41,0,11162
11163,0,42,395,544,42,0,11163
11164,0,43,396,544,43,0,11164
11165,0,44,397,544,44,0,11165
11166,0,45,398,544,45,0,11166
11167,0,46,399,544,46,0,11167
11168,0,47,400,544,47,0,11168
11169,0,48,401,544,48,0,11169
11170,0,49,402,544,49,0,11170
11171,1,0,402,545,0,1,11171
11172,2,0,402,546,0,2,11172
11173,3,0,402,547,0,3,11173
11174,4,0,402,548,0,4,11174
11175,5,0,402,549,0,5,11175
11176,6,0,402,550,0,6,11176
11177,7,0,402,551,0,7,11177
11178,8,0,402,552,0,8,11178
11179,9,0,402,553,0,9,11179
11180,10,0,402,554,0,10,11180
11181,11,0,402,555,0,11,11181
11182,12,0,402,556,0,12,11182
11183,13,0,402,557,0,13,11183
11184,14,0,402,558,0,14,11184
11185,15,0,402,559,0,15,11185
11186,16,0,402,560,0,16,11186
11187,17,0,402,561,0,17,11187
11188,18,0,402,562,0,18,11188
11189,19,0,402,563,0,19,11189
11190,20,0,402,564,0,20,11190
11191,21,0,402,565,0,21,11191
11192,22,0,402,566,0,22,11192
11193,23,0,402,567,0,23,11193
11194,24,0,402,568,0,24,11194
11195,25,0,402,569,0,25,11195
11196,26,0,402,570,0,26,11196
11197,27,0,402,571,0,27,11197
11198,28,0,402,572,0,28,11198
11199,29,0,402,573,0,29,11199
11200,30,0,402,574,0,30,11200
11201,31,0,402,575,0,31,11201
11202,32,0,402,576,0,32,11202
11203,33,0,402,577,0,33,11203
11204,34,0,402,578,0,34,11204
11205,35,0,402,579,0,35,11205
11206,36,0,402,580,0,36,11206
11207,37,0,402,581,0,37,11207
11208,38,0,402,582,0,38,11208
11209,39,0,402,583,0,39,11209
11210,40,0,402,584,0,40,11210
11211,41,0,402,585,0,41,11211
11212,42,0,402,586,0,42,11212
11213,43,0,402,587,0,43,11213
11214,44,0,402,588,0,44,11214
11215,45,0,402,589,0,45,11215
11216,46,0,402,590,0,46,11216
11217,47,0,402,591,0,47,11217
11218,48,0,402,592,0,48,11218
11219,49,0,402,593,0,49,11219
11220,50,0,402,594,0,50,11220
11221,51,0,402,595,0,51,11221
11222,52,0,402,596,0,52,11222
11223,53,0,402,597,0,53,11223
11224,54,0,402,598,0,54,11224
11225,55,0,402,599,0,55,11225
11226,56,0,402,600,0,56,11226
11227,57,0,402,601,0,57,11227
11228,58,0,402,602,0,58,11228
11229,59,0,402,603,0,59,11229
11230,60,0,402,604,0,60,11230
11231,61,0,402,605,0,61,11231
11232,62,0,402,606,0,62,11232
11233,63,0,402,607,0,63,11233
11234,64,0,402,608,0,64,11234
11235,65,0,402,609,0,65,11235
11236,66,0,402,610,0,66,11236
11237,67,0,402,611,0,67,11237
11238,68,0,402,612,0,68,11238
11239,0,1,403,612,1,0,11239
11240,0,2,404,612,2,0,11240
11241,0,3,405,612,3,0,11241
11242,0,4,406,612,4,0,11242
11243,0,5,407,612,5,0,11243
11244,0,6,408,612,6,0,11244
11245,0,7,409,612,7,0,11245
11246,0,8,410,612,8,0,11246
11247,0,9,411,612,9,0,11247
11248,0,10,412,612,10,0,11248
11249,0,11,413,612,11,0,11249
11250,0,12,414,612,12,0,11250
11251,0,13,415,612,13,0,11251
11252,0,14,416,612,14,0,11252
11253,0,15,417,612,15,0,11253
11254,0,16,418,612,16,0,11254
11255,0,17,419,612,17,0,11255
11256,0,18,420,612,18,0,11256
11257,0,19,421,612,19,0,11257
11258,0,20,422,612,20,0,11258
11259,0,21,423,612,21,0,11259
11260,0,22,424,612,22,0,11260
11261,0,23,425,612,23,0,11261
11262,0,24,426,612,24,0,11262
11263,0,25,427,612,25,0,11263
11264,0,26,428,612,26,0,11264
11265,0,27,429,612,27,0,11265
11266,0,28,430,612,28,0,11266
11267,0,29,431,612,29,0,11267
11268,0,30,432,612,30,0,11268
11269,0,31,433,612,31,0,11269
11270,0,32,434,612,32,0,11270
11271,0,33,435,612,33,0,11271
11272,0,34,436,612,34,0,11272
11273,0,35,437,612,35,0,11273
11274,0,36,438,612,36,0,11274
11275,0,37,439,612,37,0,11275
11276,0,38,440,612,38,0,11276
11277,0,39,441,612,39,0,11277
11278,0,40,442,612,40,0,11278
11279,0,41,443,612,41,0,11279
11280,0,42,444,612,42,0,11280
11281,0,43,445,612,43,0,11281
11282,0,44,446,612,44,0,11282
11283,0,45,447,612,45,0,11283
11284,0,46,448,612,46,0,11284
11285,0,47,449,612,47,0,11285
11286,0,48,450,612,48,0,11286
11287,0,49,451,612,49,0,11287
11288,0,50,452,612,50,0,11288
11289,0,51,453,612,51,0,11289
11290,0,52,454,612,52,0,11290
11291,0,53,455,612,53,0,11291
11292,0,54,456,612,54,0,11292
11293,0,55,457,612,55,0,11293
11294,0,56,458,612,56,0,11294
11295,0,57,459,612,57,0,11295
11296,0,58,460,612,58,0,11296
11297,0,59,461,612,59,0,11297
11298,0,60,462,612,60,0,11298
11299,0,61,463,612,61,0,11299
11300,0,62,464,612,62,0,11300
11301,0,63,465,612,63,0,11301
11302,0,64,466,612,64,0,11302
11303,0,65,467,612,65,0,11303
11304,0,66,468,612,66,0,11304
11305,0,67,469,612,67,0,11305
11306,0,68,470,612,68,0,11306
11307,0,69,471,612,69,0,11307
11308,1,0,471,613,0,1,11308
11309,2,0,471,614,0,2,11309
11310,3,0,471,615,0,3,11310
11311,4,0,471,616,0,4,11311
11312,5,0,471,617,0,5,11312
11313,6,0,471,618,0,6,11313
11314,7,0,471,619,0,7,11314
11315,8,0,471,620,0,8,11315
11316,9,0,471,621,0,9,11316
11317,10,0,471,622,0,10,11317
11318,11,0,471,623,0,11,11318
11319,12,0,471,624,0,12,11319
11320,13,0,471,625,0,13,11320
11321,14,0,471,626,0,14,11321
11322,15,0,471,627,0,15,11322
11323,16,0,471,628,0,16,11323
11324,17,0,471,629,0,17,11324
11325,18,0,471,630,0,18,11325
11326,19,0,471,631,0,19,11326
11327,20,0,471,632,0,20,11327
11328,21,0,471,633,0,21,11328
11329,22,0,471,634,0,22,11329
11330,23,0,471,635,0,23,11330
11331,24,0,471,636,0,24,11331
11332,25,0,471,637,0,25,11332
11333,26,0,471,638,0,26,11333
11334,27,0,471,639,0,27,11334
11335,28,0,471,640,0,28,11335
11336,29,0,471,641,0,29,11336
11337,30,0,471,642,0,30,11337
11338,31,0,471,643,0,31,11338
11339,32,0,471,644,0,32,11339
11340,33,0,471,645,0,33,11340
11341,34,0,471,646,0,34,11341
11342,35,0,471,647,0,35,11342
11343,36,0,471,648,0,36,11343
11344,37,0,471,649,0,37,11344
11345,38,0,471,650,0,38,11345
11346,39,0,471,651,0,39,11346
11347,40,0,471,652,0,40,11347
11348,41,0,471,653,0,41,11348
11349,42,0,471,654,0,42,11349
11350,43,0,471,655,0,43,11350
11351,44,0,471,656,0,44,11351
11352,45,0,471,657,0,45,11352
